param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[48],4316,81,1,104.48,7.869492336646978,90,104,120,1,3000,626
N_DS[49],4316,75,1,75.77966666666667,7.884151180406215,61,76,92,1,2655,626
N_DS[50],4316,89,1,75.745,8.110933202318387,60,75,92,1,3135,626
gamma0_ds[1],4843,4.920561637538815,NA,4.8614186294563355,0.03796640731538101,4.789051525934272,4.860339993507019,4.937132372502257,1,2405,627
alpha0[1],4843,4.545905413935125,NA,4.685790283029208,0.050364473330320306,4.589340767003137,4.685255266548479,4.785281115061234,1,2335,627
alpha1[1],4843,-0.19506316091225073,NA,-0.1650168215391868,0.033594659481350084,-0.23183121065079548,-0.16541236769034853,-0.09755116193407913,1,2953,627
N_DS[1],4843,93,1,89.68033333333334,10.833555981330527,69,89,112,1,3028,627
N_DS[2],4843,112,1,108.19233333333334,11.038355387108455,86,108,131,1,2889,627
N_DS[3],4843,79,1,98.65866666666666,10.183944674434011,80,99,119,1,2755,627
N_DS[4],4843,74,1,97.12033333333333,10.206039436001213,78,97,118,1,2802,627
N_DS[5],4843,80,1,99.66,10.229334277455203,81,99,120.02500000000009,1,2955,627
N_DS[6],4843,108,1,131.68533333333335,11.202714782366545,110,131,155,1,2903,627
N_DS[7],4843,91,1,102.41933333333333,11.050680163059843,82,102,124,1,2596,627
N_DS[8],4843,90,1,106.208,10.979902341026209,86,106,129,1,2907,627
N_DS[9],4843,129,1,133.82866666666666,12.3896386524198,110.97500000000001,133,158,1,3000,627
N_DS[10],4843,132,1,128.435,12.037472405533121,105,128,154,1,2909,627
N_DS[11],4843,75,1,77.679,10.271958432711251,58,78,98,1,2934,627
N_DS[12],4843,70,1,84.72966666666666,10.18010140963532,66,84,106,1,3000,627
N_DS[13],4843,90,1,106.61433333333333,10.191673952866758,88,106,128,1,3169,627
N_DS[14],4843,82,1,90.42,10.358637319762389,71,90,111,1,3139,627
N_DS[15],4843,76,1,87.45033333333333,10.178051424469974,69,87,108,1,2879,627
N_DS[16],4843,122,1,135.02833333333334,12.954232304556776,110,134,161,1,2661,627
N_DS[17],4843,76,1,89.217,10.317884016447314,70,89,110,1,3000,627
N_DS[18],4843,129,1,117.73233333333333,13.020286626779896,93,117,144,1,3000,627
N_DS[19],4843,120,1,115.91566666666667,11.161813618313657,95,116,138,1,3000,627
N_DS[20],4843,87,1,87.987,10.139942659883005,69,88,108,1,2511,627
N_DS[21],4843,105,1,140.762,11.482797606867999,119,140,164,1,3000,627
N_DS[22],4843,75,1,106.28766666666667,10.234052300908056,87,106,128,1,2872,627
N_DS[23],4843,92,1,115.65033333333334,11.030712825139593,95,115,138,1,3318,627
N_DS[24],4843,76,1,77.977,10.219651890430868,59,78,98,1,3016,627
N_DS[25],4843,86,1,117.95366666666666,11.436102834367787,96,118,141,1,2489,627
N_DS[26],4843,74,1,76.78033333333333,10.082954355994605,58,77,97,1,2567,627
N_DS[27],4843,91,1,111.529,10.79533875242427,91,111,133,1,3071,627
N_DS[28],4843,134,1,146.18766666666667,14.116498848350018,119,146,175,1,2911,627
N_DS[29],4843,124,1,129.50333333333333,13.72494493954056,104,129,158,1,3000,627
N_DS[30],4843,93,1,102.11333333333333,10.495199154406382,83,102,124,1,3000,627
N_DS[31],4843,110,1,127.39533333333334,11.19315894454919,106,127,150,1,3007,627
N_DS[32],4843,113,1,114.883,10.336001256481703,96,115,137,1,2258,627
N_DS[33],4843,72,1,84.647,10.208025874971518,67,84,106,1,2513,627
N_DS[34],4843,72,1,82.33033333333333,10.084994575808503,64,82,103,1,2874,627
N_DS[35],4843,115,1,113.546,12.101902165031909,91,113,138,1,3318,627
N_DS[36],4843,111,1,126.475,13.262805472561263,101,126,153,1,2897,627
N_DS[37],4843,112,1,132.35366666666667,12.675651617840712,109,132,158,1,3125,627
N_DS[38],4843,83,1,98.10366666666667,10.396294894724189,79,98,119,1,3029,627
N_DS[39],4843,89,1,119.09733333333334,10.982716706002375,98,119,141,1,3064,627
N_DS[40],4843,89,1,86.46966666666667,10.274285061910636,67,86,107,1,2903,627
N_DS[41],4843,115,1,142.115,14.171334349279876,117,142,171,1,2887,627
N_DS[42],4843,95,1,119.28133333333334,11.803189822482341,97,119,144,1,2961,627
N_DS[43],4843,88,1,115.86,11.006548719053654,96,115,139,1,3000,627
N_DS[44],4843,69,1,95.52866666666667,10.356170220828249,76,95,117,1,3000,627
N_DS[45],4843,125,1,135.34566666666666,13.032195795975587,111,135,162,1,2833,627
N_DS[46],4843,123,1,138.70833333333334,13.865064390729502,112,138,167,1,3000,627
N_DS[47],4843,125,1,146.86566666666667,12.37616032285463,123,147,171,1,2821,627
N_DS[48],4843,98,1,111.56966666666666,11.194623102976482,90,111,135,1,2911,627
N_DS[49],4843,63,1,80.27766666666666,10.095339181025514,61,80,102,1,3000,627
N_DS[50],4843,111,1,118.29433333333333,12.344492566368585,95,118,144,1,3000,627
gamma0_ds[1],1307,5.618965620602985,NA,5.636033386305213,0.059310657314006136,5.522226765380269,5.634700989600564,5.753912345966805,1,3000,628
alpha0[1],1307,3.2289973957729896,NA,3.1403417363637405,0.07562467182439468,2.9905670031227087,3.138954473881612,3.2851039133173034,1,3130,628
alpha1[1],1307,-0.03080121696629512,NA,0.11724424404684775,0.049501904847688696,0.02276241216900925,0.11639762008146284,0.21255838109615147,1,3000,628
N_DS[1],1307,27,1,27.42866666666667,4.69115272189849,19,27,37,1,3000,628
N_DS[2],1307,27,1,31.070333333333334,4.419867829784787,23,31,40,1,3199,628
N_DS[3],1307,26,1,26.660333333333334,4.469782195273048,19,26,36,1,3000,628
N_DS[4],1307,22,1,28.631666666666668,4.472284762760748,21,28,38,1,3000,628
N_DS[5],1307,18,1,17.775666666666666,3.867685899901342,11,18,26,1,3020,628
N_DS[6],1307,28,1,23.159,4.0239014560054205,16,23,32,1,2987,628
N_DS[7],1307,18,1,26.9,4.463030309836077,19,27,36,1,3000,628
N_DS[8],1307,26,1,26.619666666666667,3.890680191561182,20,26,35,1,3000,628
N_DS[9],1307,22,1,16.383666666666667,4.399422484253345,8,16,25,1,3000,628
N_DS[10],1307,27,1,35.011,4.5051427395479084,27,35,44,1,3116,628
N_DS[11],1307,25,1,16.919666666666668,3.9318824739326192,10,17,25,1,3140,628
N_DS[12],1307,28,1,31.076,4.667492456192033,23,31,41,1,3000,628
N_DS[13],1307,27,1,28.943666666666665,4.648981705619911,21,29,39,1,2880,628
N_DS[14],1307,29,1,14.950333333333333,4.163289270285165,8,15,24,1,3000,628
N_DS[15],1307,29,1,29.031666666666666,4.179611657410029,21,29,38,1,2798,628
N_DS[16],1307,30,1,25.406,4.657652689519911,17,25,35,1,3000,628
N_DS[17],1307,25,1,22.004666666666665,3.988476844369069,15,22,30,1,3000,628
N_DS[18],1307,42,1,44.96633333333333,4.447297985895181,37,45,55,1,2881,628
N_DS[19],1307,26,1,15.104333333333333,3.9671182527496356,8,15,23,1,3314,628
N_DS[20],1307,29,1,26.906333333333333,4.046935357051095,20,27,35,1,3000,628
N_DS[21],1307,28,1,13.574,4.1069225628986334,6,13,22,1,2763,628
N_DS[22],1307,37,1,13.801333333333334,3.959430588575939,6,14,22,1,3345,628
N_DS[23],1307,16,1,19.062333333333335,4.276276815567098,11,19,28,1,2739,628
N_DS[24],1307,20,1,18.32133333333333,4.657536090720895,10,18,28,1,2878,628
N_DS[25],1307,20,1,24.827666666666666,4.796141040306786,16,25,35,1,3000,628
N_DS[26],1307,24,1,19.875,4.068688536715846,13,20,29,1,3000,628
N_DS[27],1307,25,1,22.163,4.160072082698137,15,22,31,1,3000,628
N_DS[28],1307,30,1,16.14666666666667,4.052648953882307,9,16,25,1,3000,628
N_DS[29],1307,17,1,22.533333333333335,4.696194236008877,14,22,32,1,2707,628
N_DS[30],1307,30,1,34.840666666666664,4.775515477053699,26,35,45,1,3187,628
N_DS[31],1307,27,1,29.434666666666665,3.978819995728427,22,29,38,1,3111,628
N_DS[32],1307,23,1,17.686333333333334,3.895425265815797,11,17,26,1,2858,628
N_DS[33],1307,21,1,29.546,4.472719427040371,22,29,39,1,3096,628
N_DS[34],1307,28,1,20.248333333333335,4.452782610894246,12,20,30,1,2891,628
N_DS[35],1307,32,1,34.49366666666667,4.633837578702001,26,34,44,1,3102,628
N_DS[36],1307,34,1,17.25733333333333,4.679075136919104,9,17,27,1,3000,628
N_DS[37],1307,18,1,18.529666666666667,4.241593677836769,11,18,27,1,3000,628
N_DS[38],1307,31,1,23.557666666666666,3.9274015221849985,17,23,32,1,2855,628
N_DS[39],1307,30,1,19.984,3.972027568006085,13,20,29,1,3472,628
N_DS[40],1307,23,1,16.334,4.474049214316271,8,16,26,1,3226,628
N_DS[41],1307,30,1,17.658666666666665,4.33625328900627,10,17,27,1,3000,628
N_DS[42],1307,22,1,24.723666666666666,3.961464917214211,17,25,33,1,3000,628
N_DS[43],1307,21,1,24.221666666666668,3.9532779678539254,17,24,33,1,3250,628
N_DS[44],1307,27,1,23.166,4.067918384955901,16,23,32,1,3088,628
N_DS[45],1307,35,1,14.301666666666666,4.070567576602488,7,14,23,1.01,3000,628
N_DS[46],1307,30,1,34.303333333333335,4.057027899914227,27,34,43,1,3000,628
N_DS[47],1307,26,1,17.590333333333334,3.893442288409227,11,17,26,1,3270,628
N_DS[48],1307,22,1,25.347333333333335,4.351130542884531,18,25,34.02500000000009,1,3155,628
N_DS[49],1307,32,1,17.833666666666666,4.048143077553913,11,18,27,1,3000,628
N_DS[50],1307,17,1,23.226,3.9372695315139308,16,23,31,1,3000,628
gamma0_ds[1],15503,5.196851846360514,NA,5.1853273089454,0.020236832953512193,5.147157070723266,5.18536687262808,5.224626156725411,1,2773,629
alpha0[1],15503,5.744785518426883,NA,5.718857857393992,0.026150842845171947,5.666721402839632,5.719120681006949,5.768802206374886,1,2769,629
alpha1[1],15503,-0.009933807243950377,NA,-0.044943974127305136,0.017773679421044932,-0.08035263613133811,-0.04444480081380604,-0.009606579871987828,1,3016,629
N_DS[1],15503,275,1,299.1186666666667,17.447102491550638,266,299,334,1,2836,629
N_DS[2],15503,313,1,318.0183333333333,18.412885216686977,283,317,355,1,2753,629
N_DS[3],15503,320,1,318.786,18.027068417574462,285,318,357,1,2892,629
N_DS[4],15503,319,1,311.2683333333333,16.763392685660822,279,311,345,1,3000,629
N_DS[5],15503,312,1,325.9633333333333,17.16553351153994,294,326,360,1,3000,629
N_DS[6],15503,312,1,276.37166666666667,17.434281801942365,244,276,312,1,2877,629
N_DS[7],15503,324,1,322.534,16.858002296055265,291,322,357.0250000000001,1,2885,629
N_DS[8],15503,312,1,311.12166666666667,17.28015427591689,277,311,345,1,3000,629
N_DS[9],15503,343,1,258.63366666666667,19.1553067098199,221,259,297.0250000000001,1,3000,629
N_DS[10],15503,318,1,311.9316666666667,17.037480911434397,279,311,346,1,2906,629
N_DS[11],15503,321,1,358.38233333333335,16.942446794663955,326.975,358,393,1,2888,629
N_DS[12],15503,304,1,323.053,18.394554743584806,289.975,323,361,1,3000,629
N_DS[13],15503,292,1,296.4596666666667,17.272902408341558,264,296,330.0250000000001,1,3000,629
N_DS[14],15503,328,1,314.2506666666667,16.73180057871111,282,314,348,1,3000,629
N_DS[15],15503,340,1,320.7296666666667,18.387385672597574,286,320,358.0250000000001,1,2876,629
N_DS[16],15503,327,1,334.182,17.63369478386696,299,334,370,1,2910,629
N_DS[17],15503,324,1,320.66,16.843543817224873,288,321,355,1,3000,629
N_DS[18],15503,278,1,247.053,18.003820988614148,213,247,285,1,3000,629
N_DS[19],15503,319,1,309.0996666666667,18.963779727049868,273,309,347,1,3014,629
N_DS[20],15503,346,1,324.08666666666664,17.731891106411222,290,324,359,1,2679,629
N_DS[21],15503,316,1,349.88433333333336,16.923211463873297,317.97499999999997,350,383.0250000000001,1,3000,629
N_DS[22],15503,323,1,294.46666666666664,17.315161771251532,262,294,329,1,2890,629
N_DS[23],15503,306,1,326.2386666666667,18.110854182928552,292,326,363,1,3000,629
N_DS[24],15503,323,1,311.2726666666667,17.474002588923774,278,311,347.0250000000001,1,2824,629
N_DS[25],15503,298,1,319.729,17.16237380701061,286.975,320,354,1,2930,629
N_DS[26],15503,317,1,222.99666666666667,17.41423959874475,190,223,257,1,2999,629
N_DS[27],15503,298,1,324.823,17.957073531896654,290,324,359.0250000000001,1,2879,629
N_DS[28],15503,314,1,301.859,17.587843237396896,267.975,301,336.0250000000001,1,2762,629
N_DS[29],15503,297,1,308.17633333333333,17.051964590265978,274,308,343,1,3275,629
N_DS[30],15503,297,1,287.57033333333334,17.347892369933064,254,288,322,1,3000,629
N_DS[31],15503,311,1,283.108,17.065933455129205,251.97500000000002,282,318,1,3000,629
N_DS[32],15503,309,1,321.465,17.590677047032358,288,321,357,1,3495,629
N_DS[33],15503,307,1,315.008,18.662726715465563,279,315,352.0250000000001,1,3000,629
N_DS[34],15503,288,1,297.033,17.27312067633697,264,296,332,1,2911,629
N_DS[35],15503,310,1,311.59866666666665,18.004712015853336,277,311,349,1,3139,629
N_DS[36],15503,302,1,321.143,17.197106282400036,288,321,357,1,2906,629
N_DS[37],15503,294,1,322.74966666666666,18.19617267785352,287,323,359,1,2854,629
N_DS[38],15503,315,1,284.40166666666664,17.181387135798794,251,284,319,1,3000,629
N_DS[39],15503,309,1,294.4313333333333,17.069438776233998,263,294,329,1,3000,629
N_DS[40],15503,313,1,326.02633333333335,17.690881709346964,292,326,362,1,2699,629
N_DS[41],15503,293,1,353.45666666666665,18.02935961586753,319,353,390,1,2622,629
N_DS[42],15503,291,1,225.669,17.301383903077056,191,226,260,1,3000,629
N_DS[43],15503,284,1,305.691,17.07846822831823,272,305,340,1,3000,629
N_DS[44],15503,306,1,324.5296666666667,18.5442106636708,288,324,361,1,2918,629
N_DS[45],15503,313,1,303.563,18.618277160220945,268,303,341,1,3100,629
N_DS[46],15503,291,1,228.94566666666665,16.756639765009382,198.975,228,262.0250000000001,1,3000,629
N_DS[47],15503,303,1,241.02866666666668,16.93397269886812,209,240,276,1,3000,629
N_DS[48],15503,321,1,316.3953333333333,17.949422613172576,282,316,351,1,2814,629
N_DS[49],15503,298,1,312.6293333333333,17.239557428648435,280,313,346.0250000000001,1,2884,629
N_DS[50],15503,329,1,313.49833333333333,17.017222428330676,280,313.5,347,1,3000,629
gamma0_ds[1],3349,5.588317300099187,NA,5.607665995377914,0.03743789039250687,5.536317857396795,5.607788809980425,5.682071424971689,1,2822,630
alpha0[1],3349,4.203503202279976,NA,4.277455203771034,0.04676557476684265,4.184577614039201,4.277654258002455,4.364991830166794,1,2652,630
alpha1[1],3349,-0.09580437253715353,NA,0.0027398773506451127,0.028692217615642356,-0.05330667419885817,0.002639199647879365,0.05960407379714694,1,3000,630
N_DS[1],3349,50,1,74.89566666666667,8.21615986840669,60,75,92,1,3000,630
N_DS[2],3349,73,1,47.17966666666667,7.716469476987861,33,47,63.02500000000009,1,3000,630
N_DS[3],3349,59,1,57.415333333333336,7.584897831475838,43.97500000000001,57,73,1,2708,630
N_DS[4],3349,64,1,70.676,7.719945370197875,56,70,86,1,3106,630
N_DS[5],3349,69,1,77.52,7.535196949274437,63,77,93,1,2718,630
N_DS[6],3349,72,1,74.54933333333334,7.5488118982999035,60,75,90,1,2457,630
N_DS[7],3349,47,1,53.98866666666667,7.9914011528862074,39,54,70,1,2747,630
N_DS[8],3349,81,1,76.20833333333333,7.751104680203765,62,76,93,1,3000,630
N_DS[9],3349,59,1,54.322,7.358421351639409,40.97500000000001,54,69.02500000000009,1,2880,630
N_DS[10],3349,47,1,66.73566666666666,7.592782406367623,53,66,82,1,2909,630
N_DS[11],3349,61,1,62.432,7.501297609210066,48,62,78,1,3000,630
N_DS[12],3349,63,1,72.31766666666667,7.406013608418381,58,72,87,1,3016,630
N_DS[13],3349,84,1,86.27233333333334,7.54699633011424,72,86,102,1,3006,630
N_DS[14],3349,58,1,67.87133333333334,8.012751064111962,53,68,84,1,3528,630
N_DS[15],3349,54,1,70.64933333333333,7.527411254582864,56,70,86,1,3000,630
N_DS[16],3349,70,1,74.846,7.763442600655409,60,75,91,1,3024,630
N_DS[17],3349,56,1,103.80033333333333,7.689441400945525,90,103,120,1,3318,630
N_DS[18],3349,75,1,69.46266666666666,7.532962325408305,55,69,85,1,3076,630
N_DS[19],3349,79,1,83.339,7.637027370800377,69,83,99,1,3000,630
N_DS[20],3349,55,1,65.45033333333333,7.620119550432035,51,65,81,1,2910,630
N_DS[21],3349,62,1,61.491,7.544063226360255,47,61,77,1,2797,630
N_DS[22],3349,78,1,71.21766666666667,7.5206254942544835,57.97500000000001,71,87,1,2982,630
N_DS[23],3349,68,1,61.63033333333333,7.626558945947219,47,61,77,1,3000,630
N_DS[24],3349,83,1,87.429,7.585961240078851,73,87,102,1,2790,630
N_DS[25],3349,63,1,80.566,7.655097049479233,66,80,96,1,2900,630
N_DS[26],3349,69,1,116.62666666666667,7.416712530751759,103,116,132,1,3000,630
N_DS[27],3349,72,1,69.66166666666666,7.6679938662077465,55,70,85,1,3064,630
N_DS[28],3349,83,1,73.313,7.78866176464404,59,73,89,1,2716,630
N_DS[29],3349,81,1,71.208,7.988033063531641,56,71,88,1,3000,630
N_DS[30],3349,66,1,71.471,7.5627744590972075,57,71,87,1,3000,630
N_DS[31],3349,61,1,59.456,7.4045260709545175,45,59,74,1,2875,630
N_DS[32],3349,57,1,73.75533333333334,7.832661643296082,59,73,90,1,2938,630
N_DS[33],3349,76,1,79.276,7.5363180242822185,65,79,95,1,3243,630
N_DS[34],3349,68,1,64.59833333333333,7.650872009323942,50,65,80,1,2913,630
N_DS[35],3349,73,1,61.495333333333335,7.894264882066704,47,61,78,1,3000,630
N_DS[36],3349,71,1,64.311,7.5111751133801485,50,64,80,1,2964,630
N_DS[37],3349,69,1,82.51733333333334,7.6384432201309584,68,82,99,1,2835,630
N_DS[38],3349,77,1,76.46866666666666,7.8159696359017845,62,76,93,1,3049,630
N_DS[39],3349,76,1,59.373333333333335,7.795867328571624,45,59,76,1,2793,630
N_DS[40],3349,60,1,67.23,7.941502113492523,53,67,84,1,3000,630
N_DS[41],3349,76,1,75.19233333333334,7.5559935747627645,61,75,90,1,2815,630
N_DS[42],3349,71,1,69.24233333333333,7.501401973369884,55,69,84,1,2996,630
N_DS[43],3349,60,1,68.415,7.482965538992718,54,68,83,1,3069,630
N_DS[44],3349,58,1,105.487,7.518555306127441,91,105,120,1,2838,630
N_DS[45],3349,67,1,73.795,7.464552778480944,60,74,89,1,3000,630
N_DS[46],3349,55,1,58.684666666666665,7.764834991359222,44,59,74,1,3184,630
N_DS[47],3349,71,1,77.89633333333333,7.782615857928891,64,78,94,1,3000,630
N_DS[48],3349,76,1,69.637,7.417248109856808,56,69,85,1,3331,630
N_DS[49],3349,59,1,68.62433333333334,7.694258146503181,55,68,85,1,2811,630
N_DS[50],3349,67,1,76.93066666666667,7.917244079022984,62,77,93,1,3000,630
gamma0_ds[1],1798,5.720802116459722,NA,5.753104629755539,0.045550431838386994,5.668317669529232,5.751624073459463,5.846516211759915,1,3000,631
alpha0[1],1798,3.5571149323708675,NA,3.5557843972914878,0.05985484555260513,3.4376610087415593,3.5568509535166903,3.671668812236302,1,2966,631
alpha1[1],1798,-0.22909343949590327,NA,-0.40725374656257024,0.036221607633142194,-0.4787306190423289,-0.4071201034705545,-0.33585838616054176,1,3198,631
N_DS[1],1798,47,1,66.491,6.391155447646797,55,66,80,1,3745,631
N_DS[2],1798,57,1,63.16133333333333,6.162085306181864,52,63,76,1,2970,631
N_DS[3],1798,41,1,53.27333333333333,6.0800996230350455,42,53,66,1,3304,631
N_DS[4],1798,30,1,27.534,5.142599158859545,18,27,38,1,2912,631
N_DS[5],1798,26,1,24.857333333333333,3.6303405735250447,18,25,32,1,3329,631
N_DS[6],1798,28,1,29.921,4.618499306623501,21,30,40,1,3003,631
N_DS[7],1798,23,1,12.311,3.744278151120407,6,12,20,1,3000,631
N_DS[8],1798,47,1,38.462,5.278116030960172,29,38,50,1,3000,631
N_DS[9],1798,44,1,45.20133333333333,5.617411918411294,35,45,57,1,3000,631
N_DS[10],1798,23,1,27.847666666666665,3.948289615244915,21,28,36,1,2879,631
N_DS[11],1798,30,1,25.413666666666668,4.46383861423628,17,25,35,1,3000,631
N_DS[12],1798,38,1,41.278666666666666,6.101427758794451,30,41,54,1,3000,631
N_DS[13],1798,47,1,42.361,6.20898780074793,31,42,55,1,3504,631
N_DS[14],1798,27,1,28.005333333333333,3.9263779369103924,21,28,36,1,3000,631
N_DS[15],1798,25,1,29.570333333333334,4.054857232745464,22,29,38,1,3210,631
N_DS[16],1798,23,1,23.846666666666668,4.399576606181566,16,24,33,1,2805,631
N_DS[17],1798,37,1,30.119666666666667,4.091486279525743,23,30,39,1,3000,631
N_DS[18],1798,25,1,27.666,4.784705682640243,19,27,38,1,3414,631
N_DS[19],1798,41,1,35.794333333333334,4.9256595425924505,27,36,46,1,2893,631
N_DS[20],1798,50,1,60.669333333333334,7.18803743611216,47,60,76,1,3000,631
N_DS[21],1798,32,1,21.214,4.30120573679793,13,21,30,1,3000,631
N_DS[22],1798,30,1,32.37233333333333,4.185157074169066,25,32,41,1,3096,631
N_DS[23],1798,49,1,62.495333333333335,7.477473889008851,49,62,78,1,2875,631
N_DS[24],1798,25,1,22.78,4.134000885474873,15,23,31,1,3196,631
N_DS[25],1798,41,1,40.72266666666667,6.77562217862867,28,40,55,1,2900,631
N_DS[26],1798,35,1,22.845,4.186743118381292,15,23,32,1,3000,631
N_DS[27],1798,24,1,17.64666666666667,4.237508038971608,10,17,27,1,3271,631
N_DS[28],1798,42,1,50.753,5.968573164657861,40,51,63,1,3014,631
N_DS[29],1798,47,1,61.116,7.091119233990044,48,61,76,1,3000,631
N_DS[30],1798,29,1,22.716333333333335,3.9054172611322944,16,22,31,1.01,3000,631
N_DS[31],1798,39,1,44.1,5.068257005752449,35,44,55,1,2912,631
N_DS[32],1798,31,1,13.658,3.957725423797958,7,13,22,1,3155,631
N_DS[33],1798,63,1,65.81133333333334,7.146707635844142,52,66,81,1,3000,631
N_DS[34],1798,35,1,34.678,4.399935887253053,27,34,44,1,3056,631
N_DS[35],1798,26,1,29.999333333333333,4.477724447487969,22,30,39,1,2923,631
N_DS[36],1798,32,1,33.28333333333333,4.820179830679445,25,33,43,1,3000,631
N_DS[37],1798,48,1,57.480333333333334,6.370542192375034,46,57,71,1,2897,631
N_DS[38],1798,28,1,27.765,4.234511230565726,20,28,37,1,3193,631
N_DS[39],1798,26,1,26.586666666666666,3.911809850652011,20,26,35,1,2937,631
N_DS[40],1798,29,1,22.467333333333332,3.9617544162791303,15,22,31,1,3117,631
N_DS[41],1798,40,1,44.42633333333333,6.330924110184747,33,44,57,1,3000,631
N_DS[42],1798,23,1,27.36466666666667,4.301998057257864,20,27,36,1,2869,631
N_DS[43],1798,26,1,25.113666666666667,3.9227383098423383,18,25,33,1,3000,631
N_DS[44],1798,39,1,36.79366666666667,5.443311164573179,27,37,48,1,3309,631
N_DS[45],1798,25,1,21.054333333333332,3.954397591162513,14,21,29,1,3000,631
N_DS[46],1798,45,1,65.051,6.958151403712459,52,65,79,1,3115,631
N_DS[47],1798,54,1,70.99933333333334,7.494668521086787,57,71,87,1,3221,631
N_DS[48],1798,53,1,99.72233333333334,8.56623378986762,84,99,118,1,3000,631
N_DS[49],1798,37,1,44.00666666666667,6.250358220255545,33,44,57,1,3000,631
N_DS[50],1798,36,1,29.788666666666668,3.8072960733332644,23,30,38,1.01,2979,631
gamma0_ds[1],1502,5.724830633000869,NA,5.778994964692845,0.0515043100678763,5.684546191123497,5.778228592723488,5.882338445821377,1,2880,632
alpha0[1],1502,3.3851026413789564,NA,3.4645069259237262,0.06515249701126628,3.3348606976129824,3.4647494486170665,3.592998888676389,1,3220,632
alpha1[1],1502,0.14709611986054072,NA,0.05648213849592517,0.039170184259037205,-0.016927998646344103,0.056322396312693174,0.1318627219690931,1,3265,632
N_DS[1],1502,25,1,34.313,4.603269964361015,26,34,44,1,2865,632
N_DS[2],1502,42,1,61.18866666666667,4.660290869951475,52,61,71,1,2817,632
N_DS[3],1502,44,1,27.930333333333333,4.6823912856152985,19,28,38,1,3246,632
N_DS[4],1502,32,1,33.55166666666667,5.065558592117189,24,33,44,1,2930,632
N_DS[5],1502,19,1,24.182666666666666,4.7592908966394525,16,24,34,1,3000,632
N_DS[6],1502,40,1,28.015,4.902324543381729,19,28,38,1,3000,632
N_DS[7],1502,21,1,29.855333333333334,4.609355009842246,21,30,39,1,3131,632
N_DS[8],1502,24,1,29.879333333333335,5.166720870830413,20,30,41,1,3000,632
N_DS[9],1502,35,1,53.36866666666667,4.6861574428752775,45,53,63,1,3000,632
N_DS[10],1502,28,1,18.090666666666667,4.63158685058088,10,18,28,1,2907,632
N_DS[11],1502,24,1,34.49066666666667,4.5725502323573615,26,34,44,1,2998,632
N_DS[12],1502,17,1,26.936666666666667,4.601200485111498,19,27,37,1,3000,632
N_DS[13],1502,23,1,34.605666666666664,4.609907986005292,26,34,44.02500000000009,1,2901,632
N_DS[14],1502,28,1,31.580333333333332,4.721473356814437,23,31,42,1,2791,632
N_DS[15],1502,30,1,26.167333333333332,4.619572098258946,18,26,36,1,3000,632
N_DS[16],1502,25,1,19.665666666666667,4.821926124078522,11,19,30,1,3000,632
N_DS[17],1502,44,1,45.69833333333333,5.245553911091463,36.97500000000001,45,57,1,2971,632
N_DS[18],1502,31,1,34.440333333333335,5.012931582408195,25,34,45,1.01,2838,632
N_DS[19],1502,38,1,28.550333333333334,4.8223664621207725,20,28,39,1,2982,632
N_DS[20],1502,28,1,28.728,4.891829173654923,20,29,39,1,3062,632
N_DS[21],1502,24,1,19.862,4.853123420607106,11,20,30,1,3182,632
N_DS[22],1502,16,1,23.479666666666667,4.651465568277004,15,23,33,1,3046,632
N_DS[23],1502,34,1,24.798,4.641376605304087,16,25,34,1,3000,632
N_DS[24],1502,31,1,30.127,4.576081056895711,22,30,40,1,3000,632
N_DS[25],1502,16,1,26.585,4.558914662610717,18,26,36,1,3164,632
N_DS[26],1502,25,1,25.665666666666667,4.712107370824681,17,25,35,1,3000,632
N_DS[27],1502,43,1,45.78033333333333,4.751098560831358,37,46,56,1,2802,632
N_DS[28],1502,37,1,38.89333333333333,4.7934275702791975,30,39,49,1,3211,632
N_DS[29],1502,32,1,27.751666666666665,4.68244654613818,19,28,38,1,2873,632
N_DS[30],1502,37,1,35.096,4.888293751941307,26,35,45,1,3194,632
N_DS[31],1502,28,1,46.094,4.60647050609334,38,46,56,1,2904,632
N_DS[32],1502,22,1,32.199333333333335,4.609484642753404,24,32,42,1,3080,632
N_DS[33],1502,36,1,36.465333333333334,5.057139155791138,27,36,47,1,3213,632
N_DS[34],1502,28,1,25.716666666666665,5.074804439804189,16.97500000000001,25,36,1,3127,632
N_DS[35],1502,35,1,36.532333333333334,5.148442163197668,27,36,47,1,3100,632
N_DS[36],1502,23,1,26.572,4.574836140078628,18,26,36,1,3000,632
N_DS[37],1502,26,1,31.13533333333333,4.728756559789914,22,31,41,1,3000,632
N_DS[38],1502,29,1,33.81666666666667,4.573550190242781,26,34,43,1,3027,632
N_DS[39],1502,51,1,55.74766666666667,5.130312003764899,47,56,66,1,3202,632
N_DS[40],1502,31,1,32.04566666666667,4.980480192699513,23,32,42,1,3003,632
N_DS[41],1502,33,1,33.70066666666666,4.841715979563906,25,33,44,1,3009,632
N_DS[42],1502,34,1,20.793333333333333,4.817020875907486,12,21,31,1,3008,632
N_DS[43],1502,23,1,23.909666666666666,4.657617884391966,15,24,34,1,2830,632
N_DS[44],1502,19,1,23.244,4.707495884845284,15,23,33,1,3140,632
N_DS[45],1502,41,1,38.495666666666665,5.036113120983749,29,38,49,1,3083,632
