ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
14057,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:35,8,35,320,9837391.169,725601.7554,9837391.169,725601.7554,,,1,1,0,Vehicle,2,,
14058,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:38,8,38,321,9837180.493,725353.2052,9837428.052,725173.3429,324,306,1,1,0,Impala,7,,
14059,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:46,8,46,322,9838079.74,724378.8156,9838436.449,724699.9983,42,480,1,1,0,Giraffe,2,,
14060,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:46,8,46,322,9838079.74,724378.8156,9838436.449,724699.9983,42,480,1,1,0,Topi,5,,
14061,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:46,8,46,322,9838079.74,724378.8156,9838436.449,724699.9983,42,480,1,1,0,Hartebeest,1,,
14062,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:54,8,54,323,9839554.869,725011.0473,9840361.761,724968.7599,357,808,1,1,0,Topi,1,,
14063,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:54,8,54,323,9839554.869,725011.0473,9839994.937,725688.6931,57,808,1,1,0,Buffalo,2,,
14064,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,8:57,8,57,324,9840468.79,724969.7284,9840763.537,725037.7761,13,302.5,1,1,0,Warthog,3,,
14065,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:00,9,0,325,9840666.503,724484.4709,9840680.971,724319.1026,275,166,1,1,0,Elephant,1,,
14066,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:43,9,43,326,9845284.256,724572.22,9845380.449,724613.0514,23,104.5,1,1,1,Topi,3,,
14067,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:43,9,43,326,9845284.256,724572.22,9845380.449,724613.0514,23,104.5,1,1,1,Impala,2,,
14068,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:44,9,44,327,9845296.699,724580.441,9845549.866,724389.6656,323,317,1,1,1,Elephant,3,,
14069,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:52,9,52,328,9845010.811,724600.5343,9845010.811,724600.5343,,,1,1,0,Vehicle,1,,
14070,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:55,9,55,329,9844388.551,725526.5517,9844462.267,725570.845,31,86,1,1,0,Impala,1,,
14071,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:56,9,56,330,9844370.805,725624.9403,9844925.352,725837.8108,21,594,1,1,0,Impala,49,,
14072,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,9:59,9,59,331,9844811.416,725991.5282,9844935.94,725980.6337,355,125,1,1,0,Buffalo,1,,
14073,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:03,10,3,332,9845686.665,725842.174,9846005.125,725370.0371,304,569.5,1,1,0,Impala,55,,
14074,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:03,10,3,332,9845686.665,725842.174,9846005.125,725370.0371,304,569.5,1,1,0,Warthog,1,,
14075,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:03,10,3,332,9845686.665,725842.174,9845793.191,725684.2424,304,190.5,1,1,0,Buffalo,1,,
14076,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:03,10,3,332,9845686.665,725842.174,9845793.191,725684.2424,304,190.5,1,1,0,Topi,1,,
14077,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:03,10,3,332,9845686.665,725842.174,9845793.191,725684.2424,304,190.5,1,1,0,Impala,1,,
14078,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:06,10,6,333,9845720.086,725626.0991,9845758.134,725447.0981,282,183,1,1,0,Giraffe,1,,
14079,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:12,10,12,334,9844982.329,726179.9578,9845113.803,726272.0168,35,160.5,1,1,0,Buffalo,1,,
14080,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:13,10,13,335,9845060.834,726336.6691,9845253.688,726229.7686,331,220.5,1,1,0,Giraffe,2,,
14081,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:15,10,15,336,9845156.831,726570.1548,9845175.294,726720.5255,83,151.5,1,1,1,Giraffe,10,,
14082,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:18,10,18,337,9844903.319,726934.4717,9844776.174,727002.0756,152,144,1,1,0,Impala,28,,
14083,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:18,10,18,337,9844903.319,726934.4717,9844776.174,727002.0756,152,144,1,1,0,Impala,8,,
14084,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:18,10,18,337,9844903.319,726934.4717,9844776.174,727002.0756,152,144,1,1,0,Thomsons,6,,
14085,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:19,10,19,338,9844711.247,727078.9212,9844681.919,727414.1407,95,336.5,1,1,1,Impala,260,,
14086,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:19,10,19,338,9844711.247,727078.9212,9844681.919,727414.1407,95,336.5,1,1,0,Thomsons,31,,
14087,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:19,10,19,338,9844711.247,727078.9212,9844681.919,727414.1407,95,336.5,1,1,1,Topi,8,,
14088,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:19,10,19,338,9844711.247,727078.9212,9844681.919,727414.1407,95,336.5,1,0,0,Warthog,2,,
14089,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:26,10,26,339,9843982.574,726965.5665,9843857.504,726907.2452,205,138,1,1,0,Buffalo,3,,
14090,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:28,10,28,340,9844003.415,726488.6024,9843909.415,726325.7896,240,188,1,1,0,Buffalo,2,,
14091,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:28,10,28,340,9844003.415,726488.6024,9843001.683,726104.0736,201,1073,1,1,0,Impala,42,,
14092,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:28,10,28,340,9844003.415,726488.6024,9843001.683,726104.0736,201,1073,1,1,0,Topi,3,,
14093,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:28,10,28,340,9844003.415,726488.6024,9843001.683,726104.0736,201,1073,1,1,0,Hartebeest,11,,
14094,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:28,10,28,340,9844003.415,726488.6024,9843993.604,726432.9608,260,56.5,1,1,0,Warthog,1,,
14095,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:34,10,34,341,9844271.51,725175.7621,9844271.51,725175.7621,,,1,1,0,Vehicle,1,,
14096,9,DSG,1,Maruti,31-May-13,31,5,2013,South,C,6:29,10:40,10:36,10,36,342,9843663.222,725198.6885,9843694.134,725129.2591,294,76,1,1,0,Buffalo,3,,
14097,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,6:45,6,45,343,9843970.685,718580.5072,9844169.976,718705.0383,32,235,1,1,0,Topi,2,,
14098,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,6:49,6,49,344,9844361.261,719195.6454,9844186.148,719487.0823,121,340,1,1,0,Cheetah,1,hunting the impala maybe,
14099,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:01,7,1,345,9844393.048,719261.3348,9844193.175,719401.2874,145,244,1,1,0,Impala,1,,
14100,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:24,7,24,347,9846505.441,719842.2927,9846796.184,719920.1973,15,301,1,0,0,Elephant,7,seen at >1000m,
14101,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:24,7,24,347,9846505.441,719842.2927,9846889.853,719760.5834,348,393,1,0,0,Elephant,6,seen at >1000m,
14102,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:28,7,28,348,9846742.399,719603.5444,9846961.759,719679.0762,19,232,1,1,0,Topi,1,,
14103,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:30,7,30,349,9846844.569,719430.9344,9847204.177,719179.1343,325,439,1,0,0,Elephant,7,seen at >1000m,
14104,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:30,7,30,349,9846844.569,719430.9344,9847088.704,719560.7433,28,276.5,1,0,0,Elephant,1,,
14105,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:35,7,35,350,9846884.176,718911.9037,9846884.176,718911.9037,,,1,1,0,Balloon,1,landing,
14106,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:35,7,35,350,9846884.176,718911.9037,9846884.176,718911.9037,,,1,1,0,Vehicle,2,,
14107,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:45,7,45,351,9847851.531,716692.9837,9847914.604,716528.6735,291,176,1,1,0,Topi,1,,
14108,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:46,7,46,352,9847917.507,716691.3582,9847962.304,716787.4269,65,106,1,1,0,Topi,1,,
14109,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:51,7,51,353,9847767.261,717572.7274,9848261.209,717226.8608,325,603,1,1,1,Elephant,2,,
14110,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,7:58,7,58,354,9848635.111,717093.2897,9848843.41,716853.6694,311,317.5,1,1,0,Elephant,1,,
14111,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:04,8,4,355,9850117.826,717174.0082,9850226.908,717370.7977,61,225,1,0,0,Giraffe,2,seen at >1000m,
14112,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:13,8,13,356,9853078.303,716956.5582,9853536.82,716585.2591,321,590,1,0,0,Buffalo,112,seen at >1000m,
14113,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:21,8,21,357,9852331.445,718429.628,9852331.445,718429.628,,,1,1,0,Vehicle,1,,
14114,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:41,8,41,358,9855849.409,721699.7418,9855870.789,722005.4952,86,306.5,1,1,1,Elephant,30,,
14115,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:46,8,46,359,9855721.225,722406.6311,9855573.577,722791.2662,111,412,1,1,0,Elephant,8,,
14116,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:49,8,49,360,9855443.952,722487.9851,9855235.703,722286.8815,224,289.5,1,0,0,Elephant,1,,
14117,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:50,8,50,361,9855227.088,722458.7952,9855119.073,722518.6692,151,123.5,1,1,0,Buffalo,1,,
14118,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:53,8,53,362,9854708.803,722590.6747,9854678.398,722560.2691,225,43,1,1,1,Buffalo,3,,
14119,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:53,8,53,362,9854708.803,722590.6747,9854292.498,722758.8731,158,449,1,0,0,Giraffe,9,,
14120,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:53,8,53,362,9854708.803,722590.6747,9854292.498,722758.8731,158,449,1,0,0,Elephant,2,,
14121,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,8:57,8,57,363,9854534.385,722519.3825,9854286.433,722213.187,231,394,1,1,0,Elephant,1,,
14122,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:23,9,23,364,9853750.597,721835.7076,9853526.509,721912.8673,161,237,1,1,0,Waterbuck,4,,
14123,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:30,9,30,365,9853416.583,721639.039,9853460.335,721138.9493,275,502,1,1,0,Elephant,2,,
14124,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:30,9,30,365,9853416.583,721639.039,9853111.992,721262.9004,231,484,1,1,0,Elephant,9,,
14125,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:32,9,32,366,9853388.884,721614.9076,9853315.104,721661.0106,148,87,1,1,0,Giraffe,1,,
14126,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:34,9,34,367,9853053.003,721388.5025,9853020.552,721401.6138,158,35,1,1,1,Impala,51,,
14127,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:35,9,35,368,9853054.06,721388.3075,9853017.923,721359.0441,219,46.5,1,1,0,Hyena,2,"SAU, unID",
14128,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:39,9,39,369,9852768.692,721174.8842,9852095.726,721317.9275,168,688,1,1,0,Impala,2,,
14129,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:39,9,39,369,9852768.692,721174.8842,9852436.394,721186.4883,178,332.5,1,1,0,Waterbuck,16,,
14130,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:41,9,41,370,9852725.517,721144.3679,9852209.986,721189.471,175,517.5,1,0,0,Elephant,7,,
14131,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:41,9,41,370,9852725.517,721144.3679,9852483.442,721123.1891,185,243,1,1,1,Waterbuck,8,,
14132,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:45,9,45,371,9852577.643,721002.0579,9852385.587,721126.7802,147,229,1,1,1,Elephant,7,,
14133,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:45,9,45,371,9852577.643,721002.0579,9852385.587,721126.7802,147,229,1,1,0,Impala,4,,
14134,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:45,9,45,371,9852577.643,721002.0579,9852385.587,721126.7802,147,229,1,1,0,Topi,6,,
14135,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:49,9,49,372,9852257.861,720804.5431,9852286.649,720689.0779,284,119,1,1,0,Elephant,4,,
14136,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:51,9,51,373,9852102.079,720650.5924,9851786.449,720791.1199,156,345.5,1,1,1,Waterbuck,5,,
14137,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:51,9,51,374,9852070.72,720625.861,9851920.247,720832.9694,126,256,1,1,0,Warthog,4,,
14138,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:55,9,55,375,9851818.516,720465.4975,9851661.356,720689.9452,125,274,1,1,0,Waterbuck,1,,
14139,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,9:57,9,57,376,9851825.888,720359.3929,9851831.512,720335.0337,283,25,1,1,0,Warthog,3,,
14140,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:10,10,10,377,9851188.752,717623.5696,9850809.534,717776.7837,158,409,1,1,0,Eland,6,,
14141,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:16,10,16,378,9850721.146,718025.0223,9850881.163,718489.7447,71,491.5,1,1,0,Topi,1,,
14142,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:37,10,37,379,9848648.218,719225.2101,9848530.718,719021.6941,240,235,1,1,0,Warthog,2,,
14143,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:42,10,42,380,9848389.946,719830.1988,9848318.315,720064.4934,107,245,1,1,0,Buffalo,1,,
14144,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:43,10,43,381,9848423.988,720119.6963,9848813.137,720058.0611,351,394,1,1,1,Topi,2,,
14145,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:46,10,46,382,9848473.492,720398.3099,9848561.867,721027.1301,82,635,1,1,0,Elephant,11,,
14146,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:49,10,49,383,9849044.07,720679.575,9849192.239,720983.3674,64,338,1,1,0,Thomsons,24,,
14147,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:51,10,51,384,9849056.878,720683.98,9849225.221,720891.8665,51,267.5,1,1,0,Thomsons,2,,
14148,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:51,10,51,384,9849056.878,720683.98,9849522.086,721102.8558,42,626,1,1,0,Topi,3,,
14149,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:53,10,53,385,9849081.037,720693.1433,9849542.774,720652.7466,355,463.5,1,1,0,Topi,25,,
14150,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:54,10,54,386,9849193.982,720730.3323,9849205.052,720698.1847,289,34,1,1,0,BandedMongoose,11,,
14151,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:57,10,57,387,9849346.492,720779.4216,9849816.052,720540.1686,333,527,1,1,0,Topi,1,,
14152,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,10:59,10,59,388,9849757.814,720885.9166,9850184.101,720984.3327,13,437.5,1,1,0,Topi,16,,
14153,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:01,11,1,389,9849895.853,720912.8444,9849895.853,720912.8444,,,1,1,0,Vehicle,1,,
14154,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:01,11,1,389,9849895.853,720912.8444,9849912.335,720877.4984,295,39,1,1,0,Lion,3,,
14155,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:03,11,3,391,9849976.755,720922.2222,9850186.414,721015.5683,24,229.5,1,1,0,Thomsons,2,,
14156,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:04,11,4,392,9850012.237,720927.7747,9850012.237,720927.7747,,,1,1,0,Vehicle,3,,
14157,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:05,11,5,393,9850097.931,720915.8092,9850192.115,721040.7957,53,156.5,1,1,0,Impala,10,,
14158,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:05,11,5,393,9850097.931,720915.8092,9850192.115,721040.7957,53,156.5,1,1,0,Grants,1,,
14159,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:05,11,5,393,9850097.931,720915.8092,9850192.115,721040.7957,53,156.5,1,1,0,Thomsons,4,,
14160,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:07,11,7,394,9850236.617,720922.4446,9850243.307,720858.7952,276,64,1,1,0,Warthog,2,,
14161,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:07,11,7,394,9850236.617,720922.4446,9850455.44,721351.9098,63,482,1,1,1,Topi,8,,
14162,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:07,11,7,394,9850236.617,720922.4446,9850455.44,721351.9098,63,482,1,1,1,Waterbuck,5,,
14163,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:08,11,8,395,9850338.152,720924.2444,9850238.346,721184.2466,111,278.5,1,1,0,Buffalo,1,,
14164,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:10,11,10,396,9850861.335,720944.1439,9851070.912,720984.8816,11,213.5,1,1,0,Warthog,3,,
14165,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:12,11,12,397,9850439.799,721264.4538,9850469.651,721293.2821,44,41.5,1,1,0,Warthog,1,,
14166,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:13,11,13,398,9850436.92,721269.7883,9850499.813,721356.3531,54,107,1,1,0,Hippo,1,,
14167,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:18,11,18,399,9849947.207,720950.5425,9849937.195,721013.7545,99,64,1,0,0,Warthog,1,,
14168,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:18,11,18,399,9849947.207,720950.5425,9849947.207,720950.5425,,,1,1,0,Vehicle,1,,
14169,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:23,11,23,400,9849917.795,720958.7381,9849917.795,720958.7381,,,1,1,0,Vehicle,5,,
14170,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:25,11,25,402,9849751.788,721011.1388,9849751.788,721011.1388,,,1,1,0,Vehicle,1,,
14171,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:26,11,26,403,9849361.284,721131.9393,9849090.545,721235.866,159,290,1,1,0,Topi,4,,
14172,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:26,11,26,404,9849218.457,721177.585,9848904.13,721291.9907,160,334.5,1,1,0,Thomsons,7,,
14173,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:28,11,28,405,9848730.456,721255.2452,9848497.496,721389.7452,150,269,1,1,0,Topi,8,,
14174,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:29,11,29,406,9848501.402,721274.1631,9848267.296,721294.6447,175,235,1,1,0,Impala,29,,
14175,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:30,11,30,407,9848287.755,721281.2443,9848139.37,721299.4638,173,149.5,1,1,0,Thomsons,1,,
14176,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:31,11,31,408,9848107.398,721254.168,9848107.398,721254.168,,,1,1,0,Vehicle,1,,
14177,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:31,11,31,409,9848053.997,721227.0014,9848053.997,721227.0014,,,1,1,0,Vehicle,1,,
14178,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:31,11,31,409,9848053.997,721227.0014,9848026.247,721178.937,240,55.5,1,1,0,Waterbuck,1,,
14179,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:32,11,32,410,9847900.705,721171.4072,9847758.106,721151.3663,188,144,1,1,0,Thomsons,1,,
14180,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:33,11,33,411,9847846.184,721152.8512,9847646.184,720806.441,240,400,1,1,0,Topi,1,,
14181,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:33,11,33,412,9847785.175,721132.6571,9847233.832,720373.7991,234,938,1,1,0,Wildebeest,1,,
14182,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:33,11,33,412,9847785.175,721132.6571,9847233.832,720373.7991,234,938,1,1,0,Thomsons,20,,
14183,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:33,11,33,412,9847785.175,721132.6571,9847233.832,720373.7991,234,938,1,1,0,Grants,1,,
14184,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:35,11,35,413,9847638.827,721087.4248,9847325.879,720227.6061,250,915,1,1,0,Warthog,2,,
14185,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:35,11,35,413,9847638.827,721087.4248,9847325.879,720227.6061,250,915,1,1,0,Topi,1,,
14186,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:40,11,40,414,9846507.8,721020.7582,9846436.945,721102.2668,131,108,1,1,0,Lion,1,,
14187,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:41,11,41,415,9846358.265,720984.4326,9846358.265,720984.4326,,,1,1,0,Vehicle,1,,
14188,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:41,11,41,416,9846332.446,720975.2769,9845741.154,721609.3605,133,867,1,1,0,Buffalo,3,,
14189,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:42,11,42,417,9846232.72,720950.6741,9846178.442,721336.8787,98,390,1,1,0,Buffalo,1,,
14190,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:42,11,42,417,9846232.72,720950.6741,9846232.72,720950.6741,,,1,1,0,Vehicle,2,,
14191,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:49,11,49,418,9844787.201,722593.5795,9844816.872,722746.2225,79,155.5,1,1,1,Buffalo,3,,
14192,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:51,11,51,419,9844892.808,723308.1837,9845278.181,723693.5569,45,545,1,1,0,Topi,1,seen at >1000m,
14193,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:52,11,52,420,9845115.653,723073.9317,9845413.515,723099.9913,5,299,1,1,0,Topi,7,seen at >1000m,
14194,10,"DSG, EDT",2,Maruti,27-Jun-13,27,6,2013,North,A,6:34,14:02,11:54,11,54,421,9845212.884,722874.0369,9845375.783,722851.143,352,164.5,1,1,1,Topi,9,,
